timestamp,function,product_id,lot_id,station,memory_usage_mb,cpu_percent,thread_count,python_version,task_id,status
2025-05-29 10:34:03,task_basemap,temp,WLPF400100,MT,180.9140625,3.0,33,3.13.2,d4cdaf86-4ccf-448c-85a4-b9b9c8d19b56,結束,True,0.7503459453582764
2025-05-29 10:34:04,task_basemap,temp,WLPF500100,MT,180.86328125,0.0,33,3.13.2,c5705a8c-f5d3-421d-b933-1ba980520cd0,開始
2025-05-29 10:34:04,task_basemap,temp,WLPF500100,MT,198.1640625,4.0,33,3.13.2,c5705a8c-f5d3-421d-b933-1ba980520cd0,結束,True,0.7347710132598877
2025-05-29 10:34:05,task_basemap,temp,WLPF500100,MT,198.11328125,0.0,33,3.13.2,2c3a4acb-70c5-48fd-8d6e-6156bdf9b34f,開始
2025-05-29 10:34:05,task_basemap,temp,WLPF500100,MT,181.3203125,2.9,33,3.13.2,2c3a4acb-70c5-48fd-8d6e-6156bdf9b34f,結束,True,0.7565915584564209
2025-05-29 10:34:06,task_basemap,temp,WLPF500100,MT,181.265625,0.0,33,3.13.2,a96f8821-3425-425f-beeb-b351810f05f8,開始
2025-05-29 10:34:06,task_basemap,temp,WLPF500100,MT,198.3046875,3.5,33,3.13.2,a96f8821-3425-425f-beeb-b351810f05f8,結束,True,0.7361197471618652
2025-05-29 10:34:07,task_basemap,temp,WLPF500100,MT,198.2578125,0.0,33,3.13.2,9152c56b-edb0-499e-bfea-692350200c78,開始
2025-05-29 10:34:07,task_basemap,temp,WLPF500100,MT,216.37890625,3.7,33,3.13.2,9152c56b-edb0-499e-bfea-692350200c78,結束,True,0.7540016174316406
2025-05-29 13:39:03,task_basemap,temp,WLPF400100,DC2,142.66015625,0.0,33,3.13.2,2f3d1b16-33d2-4d9a-a8d9-7430a3137995,開始
2025-05-29 13:39:04,task_basemap,temp,WLPF400100,DC2,146.6015625,1.5,33,3.13.2,2f3d1b16-33d2-4d9a-a8d9-7430a3137995,結束,False,0.18590855598449707
2025-05-29 13:39:04,task_basemap,temp,WLPF400100,DC2,146.6953125,0.0,33,3.13.2,495a7a09-c040-4895-8904-d7f25baa156a,開始
2025-05-29 13:39:06,task_basemap,temp,WLPF400100,DC2,228.13671875,0.0,34,3.13.2,d06cb972-ccfb-47d7-a7e1-42c006e1c8aa,開始
2025-05-29 13:39:06,task_basemap,temp,WLPF400100,DC2,201.71484375,2.7,34,3.13.2,495a7a09-c040-4895-8904-d7f25baa156a,結束,True,1.5704421997070312
2025-05-29 13:39:06,task_basemap,temp,WLPF400100,INNER1,230.12890625,0.0,34,3.13.2,b1a51b2c-3628-498d-9add-dda0dedfd400,開始
2025-05-29 13:39:07,task_basemap,temp,WLPF400100,DC2,232.078125,2.9,34,3.13.2,d06cb972-ccfb-47d7-a7e1-42c006e1c8aa,結束,True,1.6264026165008545
2025-05-29 13:39:07,task_basemap,temp,WLPF400100,INNER1,220.30859375,0.0,34,3.13.2,3c3d9d90-3ad3-470f-b1d3-aac728aa028c,開始
2025-05-29 13:39:09,task_basemap,temp,WLPF400100,INNER1,242.50390625,2.6,34,3.13.2,b1a51b2c-3628-498d-9add-dda0dedfd400,結束,True,2.2169430255889893
2025-05-29 13:39:09,task_basemap,temp,WLPF400100,INNER1,192.59375,3.1,33,3.13.2,3c3d9d90-3ad3-470f-b1d3-aac728aa028c,結束,True,1.8713793754577637
2025-05-29 13:39:09,task_basemap,temp,WLPF400100,MT,192.55078125,0.0,33,3.13.2,ba223fb4-b0d8-4ce7-931a-5f17b334328b,開始
2025-05-29 13:39:10,task_basemap,temp,WLPF400100,MT,262.26171875,0.0,34,3.13.2,6518fdfe-68eb-4d44-b10a-c8e7c00098cb,開始
2025-05-29 13:39:11,task_basemap,temp,WLPF400100,MT,242.94140625,2.6,34,3.13.2,ba223fb4-b0d8-4ce7-931a-5f17b334328b,結束,True,1.779646396636963
2025-05-29 13:39:11,task_basemap,temp,WLPF400100,MT,242.06640625,0.0,34,3.13.2,13610295-6984-4990-a788-726db069d200,開始
2025-05-29 13:39:12,task_basemap,temp,WLPF400100,MT,264.859375,2.1,34,3.13.2,6518fdfe-68eb-4d44-b10a-c8e7c00098cb,結束,True,2.023541212081909
2025-05-29 13:39:13,task_basemap,temp,WLPF400100,MT,236.9765625,1.6,33,3.13.2,13610295-6984-4990-a788-726db069d200,結束,False,1.3640575408935547
2025-05-29 13:39:13,task_basemap,temp,WLPF400100,MT,197.6875,0.0,33,3.13.2,37479db6-0fee-436f-b09b-8752826d24c2,開始
2025-05-29 13:39:14,task_basemap,temp,WLPF400100,MT,182.48046875,3.8,33,3.13.2,37479db6-0fee-436f-b09b-8752826d24c2,結束,True,0.7842719554901123
2025-05-29 13:39:34,task_basemap,temp,WLPF500100,MT,184.234375,0.0,29,3.13.2,5f44569a-fcb4-4661-9fc3-632444a9fad2,開始
2025-05-29 13:39:35,task_basemap,temp,WLPF500100,MT,261.3828125,0.0,30,3.13.2,21a95ab7-3c87-41af-b2b7-0c770461bd8b,開始
2025-05-29 13:39:35,task_basemap,temp,WLPF500100,MT,214.796875,2.2,30,3.13.2,5f44569a-fcb4-4661-9fc3-632444a9fad2,結束,True,1.4413409233093262
2025-05-29 13:39:36,task_basemap,temp,WLPF500100,MT,236.79296875,0.0,30,3.13.2,2a660c0d-c851-42c9-8615-6a5be4fd9652,開始
2025-05-29 13:39:37,task_basemap,temp,WLPF500100,MT,228.25390625,2.3,30,3.13.2,21a95ab7-3c87-41af-b2b7-0c770461bd8b,結束,True,2.0106234550476074
2025-05-29 13:39:38,task_basemap,temp,WLPF500100,MT,220.10546875,2.4,29,3.13.2,2a660c0d-c851-42c9-8615-6a5be4fd9652,結束,True,1.9688425064086914
2025-05-29 13:39:38,task_basemap,temp,WLPF500100,MT,220.12890625,0.0,30,3.13.2,be75a943-27eb-40fe-b553-097d26232744,開始
2025-05-29 13:39:39,task_basemap,temp,WLPF500100,MT,199.34375,2.2,29,3.13.2,be75a943-27eb-40fe-b553-097d26232744,結束,True,1.3289892673492432
2025-05-29 13:40:50,task_basemap,temp,WLPF400100,DC2,141.4921875,33.3,33,3.13.2,26b00d62-bd05-4f32-88da-9a6ae0526eb3,開始
2025-05-29 13:40:51,task_basemap,temp,WLPF400100,DC2,144.9609375,3.4,33,3.13.2,26b00d62-bd05-4f32-88da-9a6ae0526eb3,結束,False,0.17059063911437988
2025-05-29 13:40:51,task_basemap,temp,WLPF400100,DC2,145.015625,0.0,33,3.13.2,c624d9bc-c7ef-43c5-879b-aecd553ae5f7,開始
2025-05-29 13:40:52,task_basemap,temp,WLPF400100,DC2,227.0546875,0.0,34,3.13.2,231058f8-e986-4205-ad00-2d604efacf0d,開始
2025-05-29 13:40:53,task_basemap,temp,WLPF400100,DC2,186.58203125,2.9,34,3.13.2,c624d9bc-c7ef-43c5-879b-aecd553ae5f7,結束,True,1.4122848510742188
2025-05-29 13:40:53,task_basemap,temp,WLPF400100,INNER1,227.5859375,0.0,34,3.13.2,6e17259a-58be-4946-bd03-4e83f9e0ce48,開始
2025-05-29 13:40:54,task_basemap,temp,WLPF400100,DC2,222.90625,3.3,34,3.13.2,231058f8-e986-4205-ad00-2d604efacf0d,結束,True,1.6042349338531494
2025-05-29 13:40:54,task_basemap,temp,WLPF400100,INNER1,218.3359375,0.0,34,3.13.2,e586efb5-b58e-4612-a90d-5310cc4bfdc1,開始
2025-05-29 13:40:56,task_basemap,temp,WLPF400100,INNER1,233.08203125,2.8,34,3.13.2,6e17259a-58be-4946-bd03-4e83f9e0ce48,結束,True,2.17045521736145
2025-05-29 13:40:56,task_basemap,temp,WLPF400100,INNER1,190.7578125,2.6,33,3.13.2,e586efb5-b58e-4612-a90d-5310cc4bfdc1,結束,True,1.8541159629821777
2025-05-29 13:40:56,task_basemap,temp,WLPF400100,MT,190.71484375,0.0,33,3.13.2,b10d8133-5cde-4b01-b7a5-1d817f035bba,開始
2025-05-29 13:40:58,task_basemap,temp,WLPF400100,MT,274.328125,0.0,34,3.13.2,cc22dbfe-3912-48bd-84c8-6119d958eef6,開始
2025-05-29 13:40:58,task_basemap,temp,WLPF400100,MT,229.3046875,3.3,34,3.13.2,b10d8133-5cde-4b01-b7a5-1d817f035bba,結束,True,1.3986115455627441
2025-05-29 13:40:58,task_basemap,temp,WLPF400100,MT,278.5234375,0.0,34,3.13.2,b874af26-0025-4f2c-8b8c-9ddf97a05fb4,開始
2025-05-29 13:40:59,task_basemap,temp,WLPF400100,MT,269.7890625,3.1,34,3.13.2,cc22dbfe-3912-48bd-84c8-6119d958eef6,結束,True,1.6370506286621094
2025-05-29 13:40:59,task_basemap,temp,WLPF400100,MT,262.6796875,0.0,34,3.13.2,99d60799-2f8f-4fd9-86c8-0cb079301bef,開始
2025-05-29 13:41:00,task_basemap,temp,WLPF400100,MT,269.56640625,3.1,34,3.13.2,99d60799-2f8f-4fd9-86c8-0cb079301bef,結束,False,0.21663260459899902
2025-05-29 13:41:00,task_basemap,temp,WLPF400100,MT,234.59375,2.8,33,3.13.2,b874af26-0025-4f2c-8b8c-9ddf97a05fb4,結束,False,1.3936233520507812
2025-05-29 13:43:21,task_basemap,temp,WLPF400100,DC2,143.2109375,0.0,33,3.13.2,b527c4a3-1574-44b3-af4e-063916bb0cdc,開始
2025-05-29 13:43:21,task_basemap,temp,WLPF400100,DC2,146.74609375,3.7,33,3.13.2,b527c4a3-1574-44b3-af4e-063916bb0cdc,結束,False,0.16314101219177246
2025-05-29 13:43:22,task_basemap,temp,WLPF400100,DC2,146.83984375,0.0,33,3.13.2,334bcebf-edd8-4968-bb9e-74c24ef61d08,開始
2025-05-29 13:43:23,task_basemap,temp,WLPF400100,DC2,229.72265625,0.0,34,3.13.2,fba6161c-a420-401c-9861-ffb6a4b22f2e,開始
2025-05-29 13:43:23,task_basemap,temp,WLPF400100,DC2,193.51171875,3.0,34,3.13.2,334bcebf-edd8-4968-bb9e-74c24ef61d08,結束,True,1.3592886924743652
2025-05-29 13:43:24,task_basemap,temp,WLPF400100,INNER1,219.1171875,0.0,34,3.13.2,82871048-a0f2-4b3f-a24f-fcf60f731525,開始
2025-05-29 13:43:24,task_basemap,temp,WLPF400100,DC2,220.859375,3.0,34,3.13.2,fba6161c-a420-401c-9861-ffb6a4b22f2e,結束,True,1.5601987838745117
2025-05-29 13:43:25,task_basemap,temp,WLPF400100,INNER1,213.1953125,0.0,34,3.13.2,a0f1354e-0c02-46d1-837e-bbdbc5e94fc8,開始
2025-05-29 13:43:26,task_basemap,temp,WLPF400100,INNER1,272.70703125,2.5,34,3.13.2,82871048-a0f2-4b3f-a24f-fcf60f731525,結束,True,1.988929033279419
2025-05-29 13:43:26,task_basemap,temp,WLPF400100,INNER1,214.5390625,2.1,33,3.13.2,a0f1354e-0c02-46d1-837e-bbdbc5e94fc8,結束,True,1.1683878898620605
2025-05-29 13:43:27,task_basemap,temp,WLPF400100,MT,214.48828125,0.0,33,3.13.2,a21bc274-f04b-45ce-8e5d-cf4e93c77f2c,開始
2025-05-29 13:43:28,task_basemap,temp,WLPF400100,MT,293.484375,0.0,34,3.13.2,b0e9bae2-6fdd-481b-89f8-5e017ac59f23,開始
2025-05-29 13:43:28,task_basemap,temp,WLPF400100,MT,251.51953125,2.7,34,3.13.2,a21bc274-f04b-45ce-8e5d-cf4e93c77f2c,結束,True,1.3906500339508057
2025-05-29 13:43:29,task_basemap,temp,WLPF400100,MT,290.54296875,0.0,34,3.13.2,bcedd415-76d7-40a2-a86d-3a87eeef8d3c,開始
2025-05-29 13:43:29,task_basemap,temp,WLPF400100,MT,295.63671875,2.8,34,3.13.2,b0e9bae2-6fdd-481b-89f8-5e017ac59f23,結束,True,1.6200573444366455
2025-05-29 13:43:30,task_basemap,temp,WLPF400100,MT,283.515625,0.0,34,3.13.2,1a0db14c-a9e6-4f18-9aa2-1e89e485875d,開始
2025-05-29 13:43:31,task_basemap,temp,WLPF400100,MT,248.94921875,1.9,34,3.13.2,bcedd415-76d7-40a2-a86d-3a87eeef8d3c,結束,True,2.332047939300537
2025-05-29 13:43:32,task_basemap,temp,WLPF400100,MT,201.73046875,1.8,33,3.13.2,1a0db14c-a9e6-4f18-9aa2-1e89e485875d,結束,True,1.9061062335968018
2025-05-29 13:43:41,task_basemap,temp,WLPF500100,MT,201.69140625,0.0,33,3.13.2,869c36ac-2d7a-4db7-8fef-ebdfcf2d8846,開始
2025-05-29 13:43:42,task_basemap,temp,WLPF500100,MT,278.39453125,0.0,34,3.13.2,59320044-aba4-406f-9117-7c8060d2421d,開始
2025-05-29 13:43:42,task_basemap,temp,WLPF500100,MT,195.48046875,2.5,34,3.13.2,869c36ac-2d7a-4db7-8fef-ebdfcf2d8846,結束,True,1.4372920989990234
2025-05-29 13:43:43,task_basemap,temp,WLPF500100,MT,238.62109375,0.0,34,3.13.2,867f4f28-5fa4-49a8-b2e9-f736eb6eb682,開始
2025-05-29 13:43:43,task_basemap,temp,WLPF500100,MT,241.15625,2.7,34,3.13.2,59320044-aba4-406f-9117-7c8060d2421d,結束,True,1.671088695526123
2025-05-29 13:43:44,task_basemap,temp,WLPF500100,MT,229.3046875,0.0,34,3.13.2,eac98969-48aa-4599-8ded-070221a5399d,開始
2025-05-29 13:43:45,task_basemap,temp,WLPF500100,MT,275.16015625,1.6,34,3.13.2,867f4f28-5fa4-49a8-b2e9-f736eb6eb682,結束,True,2.3567562103271484
2025-05-29 13:43:46,task_basemap,temp,WLPF500100,MT,203.3359375,1.5,30,3.13.2,eac98969-48aa-4599-8ded-070221a5399d,結束,True,1.9890422821044922
